<<<<<<< HEAD
,V1,logFC,logCPM,LR,PValue,FDR,rowID,IMB211_SHADE_1_INTERNODE,IMB211_SHADE_1_LEAF,IMB211_SHADE_1_ROOT,IMB211_SHADE_1_SEEDLING,IMB211_SHADE_1_SILIQUE,IMB211_SHADE_2_INTERNODE,IMB211_SHADE_2_LEAF,IMB211_SHADE_2_ROOT,IMB211_SHADE_2_SEEDLING,IMB211_SHADE_2_SILIQUE,IMB211_SHADE_3_LEAF,IMB211_SHADE_3_ROOT,IMB211_SHADE_3_SEEDLING,IMB211_SHADE_3_SILIQUE,IMB211_SUN_1_INTERNODE,IMB211_SUN_1_LEAF,IMB211_SUN_1_ROOT,IMB211_SUN_1_SEEDLING,IMB211_SUN_1_SILIQUE,IMB211_SUN_2_INTERNODE,IMB211_SUN_2_LEAF,IMB211_SUN_2_ROOT,IMB211_SUN_2_SEEDLING,IMB211_SUN_2_SILIQUE,IMB211_SUN_3_INTERNODE,IMB211_SUN_3_LEAF,IMB211_SUN_3_ROOT,IMB211_SUN_3_SEEDLING,IMB211_SUN_3_SILIQUE,R500_SHADE_1_INTERNODE,R500_SHADE_1_LEAF,R500_SHADE_1_ROOT,R500_SHADE_1_SEEDLING,R500_SHADE_1_SILIQUE,R500_SHADE_2_INTERNODE,R500_SHADE_2_LEAF,R500_SHADE_2_ROOT,R500_SHADE_2_SEEDLING,R500_SHADE_2_SILIQUE,R500_SHADE_3_INTERNODE,R500_SHADE_3_LEAF,R500_SHADE_3_ROOT,R500_SHADE_3_SEEDLING,R500_SHADE_3_SILIQUE,R500_SUN_1_INTERNODE,R500_SUN_1_LEAF,R500_SUN_1_ROOT,R500_SUN_1_SEEDLING,R500_SUN_1_SILIQUE,R500_SUN_2_INTERNODE,R500_SUN_2_LEAF,R500_SUN_2_ROOT,R500_SUN_2_SEEDLING,R500_SUN_2_SILIQUE,R500_SUN_3_INTERNODE,R500_SUN_3_LEAF,R500_SUN_3_ROOT,R500_SUN_3_SEEDLING,R500_SUN_3_SILIQUE,Likelihood,ordering,FDR.DE,FWER.DE
"118","Bra024336",-1.88914022718452,4.06646182703872,12.1492843149032,0.000491067048366021,0.0625352870548645,28575,20,8,4,10,13,9,25,45,9,488,0,15,13,20,25,2,24,37,17,19,26,2269,106,122,26,42,50,78,27,26,5,14,14,12,11,10,11,41,37,13,10,16,14,42,0,22,11,27,66,5,13,20,28,49,4,4,18,42,16,0.962561249283388,"2>1",0.00798381820409171,0.778636988130237
"119","Bra024400",-1.87401687421788,3.46254883182935,12.1669438363496,0.000486439439609436,0.0625184253259133,28584,6,27,7,26,4,4,58,56,14,103,0,22,63,4,18,3,36,53,17,10,69,1397,97,20,9,68,5,15,21,52,0,17,43,5,20,14,47,28,4,24,1,86,12,0,0,45,70,14,2,6,5,25,41,0,12,13,25,37,4,0.956291712920189,"2>1",0.00948263162663967,0.847595593845435
"120","Bra024477",-2.56103667171289,5.62028303120919,12.8587621289709,0.000335902717723672,0.0527187901297283,15687,39,8,57,19,45,24,11,1420,8,8,0,48,25,32,43,1,30,14,24,40,38,8892,17,18,48,10,17,11,10,41,2,9,27,34,13,2,21,15,14,95,1,20,11,11,0,17,11,5,16,27,1,50,7,22,17,1,21,19,6,0.962984759285864,"2>1",0.00766541715729184,0.761083717508364
"121","Bra024609",-1.88803889882809,2.87713093016748,16.2341140756033,5.59769909889998e-05,0.017743059761425,15776,15,13,15,11,14,5,24,86,7,11,0,2,44,23,18,3,7,24,22,8,14,921,17,10,22,9,9,19,9,20,6,8,20,30,7,6,8,21,13,15,17,8,17,9,0,9,13,35,53,13,5,12,6,29,2,10,16,45,118,0.999904514139241,"2>1",2.19014152298067e-05,0.000700621308061922
"122","Bra024611",-1.2966400914505,5.407472627929,11.4078598774136,0.000731340308153646,0.0738112598237601,15778,61,113,157,83,40,22,399,236,56,176,0,106,306,62,62,13,203,295,92,61,184,3869,397,148,92,205,106,521,121,336,46,83,106,183,75,153,131,121,73,254,52,241,42,33,0,121,120,207,49,52,32,106,187,60,52,49,86,222,251,0.998744093294442,"2>1",0.000306942733924282,0.0209643883382171
"123","Bra025021",-3.40009762733956,2.98033602840252,20.867371680564,4.92207862872386e-06,0.00513341045629906,28627,5,10,0,1,0,3,25,32,1,59,0,0,8,4,26,3,1,10,4,16,81,1350,18,19,12,85,9,11,30,0,3,5,4,12,0,0,1,6,4,0,0,2,9,3,0,0,7,9,6,0,0,13,10,1,1,0,20,12,7,0.992715290342032,"2>1",0.001762526853317,0.183820602556701
"124","Bra025041",-1.08558890802741,3.20069049919293,8.21255946492872,0.00416014295784513,0.199557243279066,16074,45,18,21,23,36,25,75,51,14,52,0,24,43,50,33,1,26,46,17,30,79,763,38,25,38,69,24,23,23,57,4,25,24,99,40,2,28,21,48,42,6,37,9,18,0,11,42,26,21,25,4,63,19,9,27,9,27,32,159,0.996151216239256,"2>1",0.000985285948968744,0.0894620905188018
"125","Bra025235",-1.2069057597288,3.95312705046946,9.58559894242049,0.00196109454851076,0.138135398361441,16213,30,21,65,44,21,9,39,156,38,131,0,82,89,26,44,3,74,41,40,26,30,1428,67,65,46,46,35,71,69,21,5,65,52,63,35,10,138,68,25,33,10,167,33,16,0,32,120,69,20,45,16,175,47,14,28,15,119,59,64,0.975645390768134,"2>1",0.00600984861739719,0.649036271144492
"126","Bra025324",-2.00953292137909,1.77832554562046,12.1024104724886,0.000503566819130604,0.0630369678935175,16280,10,4,6,7,2,5,11,52,5,6,0,9,20,2,11,2,9,11,2,15,6,497,20,3,7,15,2,9,1,7,1,3,11,8,3,0,4,2,0,6,2,7,16,0,0,1,3,1,5,3,1,2,8,1,2,2,3,5,6,0.984553369603541,"2>1",0.00399901569526855,0.457004585334201
"127","Bra025403",-1.64964847051857,3.5806299821001,12.4700796362623,0.000413522462619161,0.0574137560420217,28660,9,2,32,16,62,3,9,102,10,70,0,59,36,71,17,5,37,6,65,12,23,1375,26,120,18,36,63,22,49,19,22,39,20,51,6,3,57,33,54,12,7,66,8,36,0,19,44,23,27,8,3,64,15,13,7,4,73,18,113,0.995818517922743,"2>1",0.00110800417562773,0.104024731205667
"128","Bra025442",-2.16642056144531,2.31506929153183,15.5488649102822,8.03999055701725e-05,0.0216617445582437,28666,3,11,4,12,8,2,12,11,10,44,0,4,46,11,8,4,7,27,4,2,17,698,62,9,7,32,6,35,4,11,1,7,8,7,10,5,2,17,5,4,0,8,13,1,0,1,4,1,4,12,1,3,9,9,3,4,4,9,8,0.999370229028007,"2>1",0.000137363615104833,0.00752785080782536
"129","Bra025520",-1.56953842423355,4.88237206232966,15.1826846123476,9.75942359816452e-05,0.0246509315900201,16402,83,37,91,65,88,32,69,211,52,92,0,98,96,94,54,6,98,62,39,38,51,3518,100,36,69,76,68,115,55,118,9,81,44,116,117,44,122,111,54,108,20,133,68,51,0,61,94,92,66,96,35,149,82,74,65,23,136,112,90,0.999999890841372,"2>1",5.67743589086067e-08,2.27097419092104e-07
"130","Bra026032",-2.04894944019924,4.91173191226086,14.0220673161273,0.000180677736668308,0.0358373736455403,28709,54,16,100,21,15,46,62,320,17,143,0,124,37,27,128,1,142,47,17,72,80,4173,51,68,112,69,94,48,55,14,6,111,32,24,27,1,264,22,8,3,3,437,19,17,0,14,243,17,8,22,4,201,9,4,22,5,251,43,50,0.993555728498637,"2>1",0.00147719663473672,0.148962705616016
"131","Bra026124",-3.83864034584357,8.11887095062626,24.1076421361949,9.10980505149838e-07,0.00267753733745449,16805,12,34,30,54,9,15,47,499,26,2528,0,33,714,16,45,25,27,190,14,43,202,53075,2171,419,34,215,177,223,76,71,21,85,116,50,22,18,53,27,22,159,25,67,151,13,0,20,207,58,7,17,10,142,98,10,11,43,43,51,24,0.999949422484969,"2>1",8.94434910531948e-06,0.000232528834914314
"132","Bra026515",-2.13799565294697,6.78801570112835,20.8934376203012,4.85555205960977e-06,0.00513341045629906,17072,120,166,159,179,168,62,241,897,60,487,0,149,560,223,268,11,166,172,133,151,455,15314,622,287,162,368,189,154,478,187,25,194,250,380,160,25,291,228,148,234,28,538,195,82,0,198,376,205,77,163,79,381,291,61,27,113,367,255,362,0.999998320205965,"2>1",7.03786087307246e-07,7.74162201766515e-06
"133","Bra026610",-1.63508849379891,4.8979923380523,12.5519798193853,0.000395786751743315,0.0571258101366657,17126,32,1,112,113,32,16,19,235,73,69,0,116,196,46,46,2,108,75,37,26,46,3420,119,32,42,38,103,146,56,22,23,186,104,73,101,3,249,77,31,20,9,369,43,46,0,78,325,98,7,69,40,320,127,21,58,9,282,104,40,0.990607252511921,"2>1",0.00254184797303211,0.283909631793884
"134","Bra026778",-1.8476277790792,4.37310423730662,15.0956320021532,0.000102199492239953,0.0248436976211272,17238,91,93,28,47,60,29,355,153,25,139,0,37,85,72,128,17,46,65,50,62,252,2168,84,54,93,308,136,148,146,13,28,25,13,9,11,4,21,16,15,4,16,21,3,5,0,28,22,18,14,14,29,36,8,10,20,15,27,11,186,0.987579989624449,"2>1",0.00306308319557358,0.347718701340839
"135","Bra026834",-1.64529169422869,3.30921404293042,12.5718978150374,0.000391590716554839,0.0567736298517242,28771,10,21,30,11,18,12,60,93,10,39,0,45,59,15,31,3,45,37,22,25,40,1073,51,32,32,49,26,54,38,21,0,36,61,6,6,12,56,26,3,44,3,60,8,2,0,22,72,22,2,7,14,43,60,4,5,16,49,43,1,0.955521938459046,"2>1",0.00966027340285446,0.854374246401491
"136","Bra027057",-2.00518718817886,5.9135917776221,13.4548471640471,0.0002443740015535,0.0434112958473968,28792,24,97,166,99,5,7,291,540,43,338,0,236,245,15,28,10,201,108,34,20,215,8208,242,62,12,242,175,155,208,41,28,266,71,229,11,38,406,95,10,18,58,446,44,3,0,117,437,111,11,4,55,433,95,3,9,30,444,164,54,0.98615433792588,"2>1",0.00347924947426585,0.397413185345428
"137","Bra027134",-2.47413397334952,4.17938099487998,12.2806599784385,0.00045767649017743,0.0606253446210751,28800,1,10,36,6,6,3,26,286,10,125,0,34,26,5,12,2,40,64,6,11,15,2749,258,35,10,33,62,74,4,2,3,33,11,31,0,0,54,7,7,2,0,117,16,1,0,0,86,0,15,0,0,81,21,2,0,1,66,10,44,0.968622023442195,"2>1",0.00689906569863359,0.714120920056095
"138","Bra027157",-2.37035290051745,1.0050215950451,19.0764778451022,1.25583213908364e-05,0.00738223797976602,28803,2,1,2,4,4,1,1,3,2,4,0,3,5,3,1,0,2,3,2,2,7,3,4,4,2,5,2,4,3,1,1,0,4,10,3,1,1,4,6,2,5,3,1,4,0,4,1,3,217,3,0,2,1,55,2,2,1,3,90,0.99789839358714,"2>1",0.000460218901674756,0.0348366961431557
"139","Bra027659",-1.20448444335772,4.89671653749713,9.40232026401253,0.00216711019534136,0.143575491240946,17786,61,45,147,77,75,16,135,345,47,240,0,139,265,50,74,8,145,182,44,45,109,2617,325,146,55,123,72,224,98,37,24,121,119,230,12,27,127,78,77,47,29,144,68,28,0,36,116,95,74,15,18,141,102,26,13,61,118,127,323,0.980117431880032,"2>1",0.00470361878299559,0.530794369285627
"140","Bra027700",-1.76458742452569,5.02822176331228,13.1902398713923,0.000281410876120447,0.0478857633465799,17813,135,89,72,62,29,53,411,180,16,471,0,91,308,27,282,18,77,99,84,88,667,3385,157,156,94,514,105,41,112,29,23,25,25,41,26,7,52,25,9,20,12,44,5,17,0,44,67,31,18,34,30,28,51,10,21,76,57,14,22,0.979487292550056,"2>1",0.00498883113153095,0.558657978949564
"141","Bra028487",-2.71206122071275,4.2056837639538,23.038095567895,1.58822875688368e-06,0.00366778742420044,18272,14,3,40,11,13,10,9,55,8,82,0,45,7,7,11,4,72,19,4,10,17,3084,17,18,19,10,25,19,46,41,0,55,25,42,29,13,83,27,17,26,10,66,26,5,0,2,57,27,22,33,3,69,26,13,23,1,76,44,54,0.999998003378441,"2>1",8.11522376649905e-07,9.73822812000424e-06
"142","Bra028534",5.65708327275526,0.198665790451535,20.1121444963546,7.3031466283505e-06,0.00590295084103,28930,3,0,0,0,56,1,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,47,0,0,0,0,14,4,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.985391931066831,"1>2",0.00377090374749355,0.431249004937811
"143","Bra028645",-1.36579363653296,7.11651558657589,10.4579258587079,0.00122124325078744,0.100213237414235,18380,262,326,331,927,123,95,505,995,749,708,0,382,1922,182,312,67,352,1103,195,317,373,13407,1372,330,566,700,157,1769,210,393,159,351,628,186,94,103,390,348,66,379,115,559,365,41,0,307,435,664,103,72,120,553,695,73,53,154,422,942,275,0.957985410824584,"2>1",0.00930711544482853,0.840629795181249
"144","Bra028972",-2.48173446988438,4.21678059459439,18.0954316196785,2.10104921892588e-05,0.00956746792916797,18595,12,12,15,30,47,4,13,106,22,77,0,9,73,37,7,1,7,68,5,12,17,2678,255,26,14,34,13,54,20,44,8,46,23,66,18,2,15,13,41,41,3,8,56,10,0,1,1,6,176,8,0,21,27,124,8,5,2,15,233,0.999998648652312,"2>1",4.90396112606817e-07,4.4135575282267e-06
"145","Bra029034",-5.38594315558306,-0.226808925251236,11.8471299942179,0.000577502815346779,0.0663711119918251,32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,13,0,0,0,0,74,0.965918685036998,"2>1",0.00704924387136491,0.723864055020996
"146","Bra029276",-4.26430051337154,-0.700647648858356,10.4738329836136,0.00121077248493452,0.0998609316592295,32331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,13,0,0,0,0,54,0.979965444645719,"2>1",0.00479884199151289,0.540194695466714
"147","Bra029369",-1.71525689544806,3.6906366429146,9.3380226165676,0.00224447578470425,0.14689503359367,18815,31,11,102,51,3,13,52,125,38,10,0,71,65,4,3,3,63,35,6,0,8,1841,31,11,12,8,33,62,2,60,0,30,9,6,31,28,32,22,7,29,30,23,0,22,0,6,42,24,10,19,3,31,21,6,15,6,60,28,12,0.985923205595226,"2>1",0.00355183539844741,0.405895676046348
"148","Bra029492",2.48748547031697,6.32783114602333,21.3483487956849,3.82950445264608e-06,0.0047619887868654,18886,117,11,28,23,3676,87,23,24,21,529,0,22,33,3634,64,3,25,35,702,48,15,18,19,685,147,37,22,34,91,1308,34,49,82,5076,175,17,70,90,2957,1293,18,91,38,2724,0,16,86,86,206,161,24,76,42,444,73,26,61,48,605,0.985494640442094,"1>2",0.00369767965840115,0.422817482941602
"149","Bra029539",-2.33373896134347,4.61697936822406,17.4564876220554,2.93959362028607e-05,0.0115956628677778,18915,30,7,33,105,9,9,30,138,58,99,0,14,312,11,71,0,30,57,10,42,118,3647,231,20,52,61,46,68,27,49,1,33,56,42,57,3,31,35,9,36,0,43,31,8,0,15,29,59,14,68,1,62,54,15,22,2,39,55,32,0.999503285184648,"2>1",0.000104141112727566,0.00529780873061891
"150","Bra029836",1.51585066747843,3.79432189134177,14.5369013589747,0.000137440863971774,0.0301233368195429,19140,24,9,22,35,688,19,11,9,32,13,0,10,52,447,37,3,6,38,30,27,14,2,25,77,46,5,1,35,25,61,6,16,59,645,166,11,24,117,319,98,14,42,54,282,0,24,28,53,33,125,18,53,41,88,30,31,59,101,159,0.987707235002468,"1>2",0.00299527937542882,0.33951547670867
"151","Bra030051",1.60334995323696,4.28238336704532,19.8473380920809,8.38794552206546e-06,0.0061634242425886,19271,676,18,73,38,673,292,22,36,23,20,0,63,58,761,107,7,44,39,24,169,55,0,23,23,75,51,17,37,2,267,14,55,86,85,315,9,53,115,274,330,41,65,58,153,0,34,74,88,23,98,19,138,41,115,18,33,139,90,26,0.97911094068575,"1>2",0.00518150178136173,0.576899603001254
"152","Bra030656",-1.10593061724434,5.04766955405387,10.2447885613173,0.00137071294950736,0.108648638560596,19632,153,41,129,39,218,99,178,102,31,46,0,158,39,226,99,26,136,38,96,113,60,63,38,68,116,120,37,66,69,110,76,114,53,284,119,45,170,73,229,45,84,181,26,168,0,113,184,124,1577,157,102,158,45,1562,67,71,166,92,1497,0.995438401404663,"2>1",0.00123773407869226,0.11986183264921
"153","Bra030731",-0.710911080256569,5.74391450929303,4.06865062823094,0.0436861592603212,0.658704235652683,19684,75,118,155,179,143,36,126,229,206,116,0,124,317,148,93,9,108,258,71,101,72,4185,352,147,124,135,100,333,90,605,68,149,226,650,208,114,162,354,324,574,218,168,210,117,0,143,142,382,158,227,101,173,200,139,113,169,161,317,308,0.992970999502479,"2>1",0.0016182707137035,0.166064990283834
"154","Bra031248",-1.50704112687164,4.10327680742405,10.8477692775061,0.000989148421901783,0.0893300492416384,20023,17,17,40,33,38,9,38,92,8,70,0,32,74,39,28,6,60,40,34,18,82,1886,168,56,33,87,94,66,48,25,10,76,145,60,4,16,92,74,19,9,10,64,225,18,0,15,48,39,37,2,4,100,39,22,3,23,58,54,61,0.992553009308151,"2>1",0.00195208457655499,0.207718639443367
"155","Bra031690",-0.762829574075057,4.90496387646092,6.92555993714214,0.00849723836827423,0.293823502838726,20286,118,100,143,110,65,56,182,196,85,127,0,120,232,82,109,7,132,176,72,89,95,1827,211,80,142,180,93,326,94,154,75,114,134,120,95,48,247,149,73,104,42,279,144,42,0,118,206,143,78,99,62,208,152,50,72,44,215,128,132,0.999755379153181,"2>1",5.88713599960153e-05,0.00252845235929455
"156","Bra032102",1.10212650502798,4.39932328364339,12.1248927281134,0.00049753193277903,0.0625902915123689,20538,75,24,79,42,540,36,111,57,25,37,0,65,44,690,96,9,53,46,68,56,49,16,33,120,117,53,33,34,64,77,38,101,62,1163,76,22,88,76,432,61,29,110,49,458,0,39,90,71,76,121,31,128,56,149,69,42,88,40,422,0.996130741504292,"1>2",0.00101532732966395,0.0929851970607264
"157","Bra032174",-1.41867401739906,5.2890833571005,12.2485788518709,0.000465612640386418,0.0611939929932248,20587,66,71,132,188,19,36,263,326,129,178,0,151,494,26,113,16,142,286,38,120,241,3472,580,97,149,262,100,222,159,72,13,121,170,70,53,36,181,116,33,74,18,176,105,18,0,52,214,187,27,23,14,252,162,16,35,47,246,214,66,0.988078815305243,"2>1",0.0028600030787218,0.323107986899036
"158","Bra032331",-2.12490859120052,3.97973555532594,18.1234257507664,2.07038611054566e-05,0.00956746792916797,20662,35,12,25,36,3,12,30,88,23,27,0,62,82,10,60,0,53,33,14,39,24,2086,42,17,39,17,12,21,29,9,8,76,61,7,28,1,117,39,7,13,6,121,31,3,0,14,228,85,9,41,12,113,48,2,23,5,126,80,34,0.999602997302321,"2>1",8.93943033844072e-05,0.00437121661904349
"159","Bra032383",-1.82209058207048,3.79308055100168,7.80908048730906,0.00519843487725358,0.22056508926048,29216,36,8,107,5,15,28,26,47,3,237,0,36,21,31,139,0,68,21,11,114,18,1865,69,29,119,16,15,9,17,12,1,75,3,2,14,4,44,29,3,50,1,108,1,0,0,2,52,2,1,0,0,42,12,1,0,0,47,1,2,0.977980132295363,"2>1",0.00537873777501098,0.595022176694547
"160","Bra032911",-2.09994427219766,1.97479872668926,16.363012457531,5.22958702863537e-05,0.0172616575745449,21025,4,6,13,2,2,3,11,14,5,9,0,15,9,2,6,0,14,4,3,5,3,540,6,3,4,5,7,35,2,13,4,22,5,3,6,3,27,3,6,4,2,38,4,2,0,1,48,9,6,9,3,24,4,3,6,6,30,3,8,0.999837186874012,"2>1",4.23745710967585e-05,0.00165133104698989
"161","Bra033030",-2.39090412600783,1.8793307087249,14.6336817587558,0.000130560159909477,0.0294003796898681,21091,10,2,7,1,10,10,3,25,1,9,0,7,6,16,16,0,13,0,10,14,1,542,2,30,21,0,21,12,0,9,0,7,7,2,4,0,8,5,5,4,1,24,0,5,0,0,7,5,4,14,0,14,3,0,7,4,2,8,1,0.999853651716081,"2>1",3.60134842235005e-05,0.00133167354743513
"162","Bra033563",2.11249165087942,1.77511427878694,15.1082704133671,0.000101517562224857,0.0248436976211272,29307,9,2,1,16,4,1,0,1,21,2,0,2,31,8,15,0,1,6,10,3,1,12,5,3,6,0,25,17,1,215,3,6,76,1,6,6,1,12,3,290,4,4,49,2,0,0,2,6,10,5,0,7,5,8,16,3,5,5,2,0.960125746377744,"1>2",0.00847656044328935,0.803656601625531
"163","Bra033900",-3.0636909324094,2.52980411599512,22.839595049367,1.76100091546735e-06,0.00369448495832661,21616,6,10,6,3,12,1,12,10,1,18,0,13,6,28,3,1,8,4,5,5,8,1069,3,0,4,16,10,7,5,3,3,2,5,23,5,0,8,3,7,0,5,7,2,2,0,0,10,7,7,2,0,14,3,3,3,3,8,11,13,0.999998351712088,"2>1",6.06185292539863e-07,6.06183816531658e-06
"164","Bra034571",-1.50702852154709,1.7474311684935,9.11265390936464,0.00253847314684832,0.157120634480533,22005,8,7,7,11,11,2,12,79,6,6,0,7,7,23,11,0,11,7,7,7,4,410,3,4,6,8,6,6,5,12,3,6,4,9,5,1,5,4,4,5,4,7,4,2,0,1,4,2,16,12,6,14,5,10,1,6,9,4,19,0.964132936923521,"2>1",0.00750590724665682,0.751900245369602
"165","Bra034592",-1.23126365180062,5.80599704304609,10.9687141316796,0.000926630365531197,0.085590281808843,22017,116,90,199,196,152,51,194,298,219,200,0,181,307,147,133,10,278,196,129,103,185,5498,173,205,125,199,121,975,159,242,101,242,156,242,118,144,239,124,116,235,77,401,119,88,0,105,246,128,87,118,31,210,98,98,90,48,211,181,293,0.999999858058639,"2>1",7.38077592377095e-08,3.69038747338735e-07
"166","Bra034610",-1.83126453755071,6.76711122938077,16.6794014555833,4.42589700066603e-05,0.0158992973253926,22027,296,180,466,312,48,128,391,785,144,277,0,442,848,65,345,21,435,398,76,244,397,12704,929,186,275,379,280,270,341,123,51,424,196,167,122,42,839,265,73,55,20,907,115,57,0,233,730,392,47,76,100,835,410,27,38,137,846,448,91,0.999068523035924,"2>1",0.000188966391469194,0.0112767115901596
"167","Bra034611",-3.21060366342073,6.04107734822024,26.435220078762,2.72525740875224e-07,0.00125871853260527,29389,27,59,54,67,6,17,117,425,18,315,0,89,210,16,83,25,146,196,27,49,103,11361,473,44,101,137,91,109,106,17,22,60,36,33,16,28,68,41,4,13,17,63,18,5,0,20,97,41,1,8,10,57,81,4,6,15,91,58,23,0.999995546657627,"2>1",1.09166237640166e-06,1.41915271257842e-05
"168","Bra034996",-0.873370021968045,5.9108455309675,7.85861466931138,0.00505791311374159,0.218036518507172,22241,342,119,267,162,254,199,285,474,104,216,0,215,355,293,480,18,215,202,141,333,274,4383,254,191,316,323,170,330,98,283,79,412,186,235,178,57,413,191,163,289,93,617,186,88,0,111,464,145,81,232,78,473,162,110,180,209,362,174,300,0.999994568854871,"2>1",1.40162543013237e-06,1.96225951781814e-05
"169","Bra035389",-0.722533124773238,7.08860767935757,6.26528149746409,0.0123126605477391,0.349807230376936,22481,494,340,620,708,514,214,844,1592,533,528,0,747,1224,574,550,44,525,545,462,417,731,8175,746,514,451,830,318,784,504,590,247,378,473,559,557,258,668,645,235,442,383,784,334,225,0,731,1065,753,256,634,387,792,521,222,295,312,786,694,994,0.970476056635563,"2>1",0.00650082140028022,0.686383538772538
"170","Bra035482",3.74300169814557,3.3171139977609,21.6277137794162,3.31033973614124e-06,0.0047619887868654,22533,10,4,2,2,473,13,7,3,0,5,0,1,0,656,0,0,4,0,40,0,3,1,2,23,24,6,4,4,3,2,3,2,5,752,4,2,1,0,380,1,2,6,0,548,0,0,2,2,2,0,0,5,0,59,0,1,7,0,10,0.958779152394126,"1>2",0.00913852021941313,0.833640259008148
"171","Bra035708",1.3961412952308,4.30951336345969,21.3845289608861,3.75791355586957e-06,0.0047619887868654,22669,615,29,89,65,545,312,73,72,35,39,0,62,80,558,137,2,71,42,38,115,27,12,27,44,60,43,32,70,24,203,12,92,103,60,279,9,77,117,406,231,23,92,57,150,0,9,90,84,32,90,18,170,59,124,47,52,195,105,63,0.996263165762764,"1>2",0.000860791378251,0.0754243206906295
"172","Bra035713",-2.48737890904095,1.27485900142996,16.3428025408224,5.2856518507932e-05,0.0172616575745449,22672,2,0,2,0,2,3,0,4,2,13,0,1,3,17,2,2,0,1,9,27,0,251,1,0,2,15,0,2,27,6,3,6,2,5,3,1,3,3,1,8,0,9,0,8,0,0,3,13,82,4,0,9,6,8,12,2,4,3,9,0.992938533798253,"2>1",0.00166644058527911,0.171953794169398
"173","Bra036140",-1.79141345395574,5.29017536273344,12.7039154002657,0.00036489076159079,0.0546164707004709,22932,24,30,71,13,100,10,159,538,21,164,0,71,66,109,91,11,68,169,40,63,189,4950,346,101,71,152,114,177,50,8,128,114,56,142,12,32,177,25,67,16,43,234,167,32,0,13,146,10,14,8,6,339,32,27,5,86,140,35,74,0.998227201308761,"2>1",0.000397777767190265,0.0290211796345204
"174","Bra036280",-4.24611630629584,5.08745949545118,15.8896733601308,6.71440777830583e-05,0.0192986974757324,29508,1,0,1,6,59,0,0,0,1,1,0,3,5,82,0,0,0,1,19,0,0,1,0,3,2,1,0,1,0,2,2,43,0,125,0,14,3,27,69,0,16,0,1,46,0,4,2,6,4313,1,4,0,19,3679,0,6,0,28,744,0.983612098498988,"2>1",0.00407998880511001,0.465903140705246
"175","Bra036306",-2.41916706739909,1.68021906843973,12.2320671653972,0.000469751247025099,0.0614879658606012,23038,11,0,5,1,2,11,1,6,2,2,0,5,1,7,1,1,7,0,0,11,13,479,0,1,3,9,7,4,0,2,0,7,0,55,9,0,6,2,18,0,0,3,1,5,0,0,5,2,5,29,0,8,6,23,22,0,10,1,4,0.964878505757683,"2>1",0.00735092825305123,0.742670595382763
"176","Bra036392",2.19236475922946,3.75014227946898,25.4317192374047,4.58320078273245e-07,0.00164643849451692,23075,43,8,31,9,134,27,49,30,15,10,0,51,14,181,19,10,36,23,11,38,23,14,13,10,51,33,9,23,16,17,17,41,19,912,42,5,50,11,306,17,9,49,8,1112,0,15,45,23,8,51,10,50,11,23,34,7,40,28,125,0.999998893242763,"1>2",3.82777165686132e-07,3.06221397838868e-06
"177","Bra036436",5.52941886809875,-0.181965290248077,18.4238879723794,1.76827289731121e-05,0.00937213623655224,29524,1,0,0,0,50,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981346595616302,"1>2",0.00442480361869553,0.502551537688349
"178","Bra036512",-0.531206125814789,5.28592196458868,4.55505398948201,0.0328217290070341,0.566253639555187,23145,210,156,139,203,139,95,243,165,178,156,0,164,293,145,169,26,164,193,108,120,263,1816,174,145,199,346,82,292,126,283,72,117,212,142,290,103,177,173,93,239,97,207,199,95,0,155,216,186,123,271,79,212,154,111,141,144,200,172,270,0.997195316611103,"2>1",0.000560465655105551,0.0444147759550474
"179","Bra037120",-0.974534431371794,5.12408916126217,10.3751145052925,0.00127725225329282,0.103237106503025,23507,137,100,129,119,147,70,266,117,79,116,0,116,191,195,122,9,137,149,93,94,176,2618,180,120,129,245,85,191,114,150,21,116,130,226,132,54,200,147,140,145,59,206,86,99,0,75,170,177,102,149,43,244,113,87,110,72,195,169,214,0.999999986262026,"2>1",1.37379742026766e-08,1.37379742026766e-08
"180","Bra037520",-1.35107440188347,5.46155109036807,10.7879487421735,0.00102163029476415,0.0907426622528019,23776,109,110,151,86,19,66,176,327,27,298,0,170,244,27,156,13,269,154,38,125,263,4225,542,71,86,222,141,84,81,149,11,204,122,47,186,82,295,152,27,250,71,338,61,28,0,95,364,70,15,176,23,295,159,38,49,43,296,115,52,0.995589284791222,"2>1",0.00117270729003699,0.111848278880465
